datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-20 09:05:00;M5;20;21;4790,62116;4791,66000;UP
2026-04-20 09:25:00;M5;20;21;4789,64039;4786,08000;DOWN
2026-04-20 09:55:00;M5;20;21;4789,49199;4795,38000;UP
2026-04-20 10:45:00;M5;20;21;4793,31147;4792,65000;DOWN
2026-04-20 11:45:00;M5;20;21;4793,09189;4794,49000;UP
2026-04-20 12:25:00;M5;20;21;4793,21669;4792,26000;DOWN
2026-04-20 12:45:00;M5;20;21;4792,79594;4795,26000;UP
2026-04-20 14:00:00;M5;20;34;4794,09723;4790,84000;DOWN
2026-04-20 14:40:00;M5;20;21;4793,87262;4794,39000;UP
2026-04-20 15:50:00;M5;20;21;4804,13285;4803,46000;DOWN
2026-04-20 16:05:00;M5;20;21;4807,00599;4811,32000;UP
2026-04-20 17:05:00;M5;20;21;4816,90233;4812,71000;DOWN
2026-04-20 17:25:00;M5;20;21;4819,07941;4823,36000;UP
2026-04-20 17:45:00;M5;20;34;4813,76185;4813,33000;DOWN
2026-04-20 19:45:00;M5;20;21;4801,54625;4803,79000;UP
2026-04-20 20:05:00;M5;20;34;4808,66217;4809,37000;UP
2026-04-20 20:30:00;M5;20;34;4808,28207;4805,20000;DOWN
2026-04-20 20:45:00;M5;20;34;4807,95594;4808,95000;UP
2026-04-20 22:35:00;M5;20;55;4812,44657;4811,01000;DOWN
2026-04-20 23:00:00;M5;20;21;4815,07159;4815,09000;UP
2026-04-20 23:10:00;M5;20;55;4813,61562;4813,56000;DOWN
2026-04-20 23:25:00;M5;20;55;4814,11714;4815,87000;UP
2026-04-20 23:50:00;M5;20;21;4817,59699;4819,91000;UP
2026-04-21 02:05:00;M5;20;21;4827,48508;4824,88000;DOWN
2026-04-21 02:30:00;M5;20;34;4824,57268;4823,81000;DOWN
2026-04-21 02:45:00;M5;20;55;4821,63010;4821,16000;DOWN
2026-04-21 03:05:00;M5;20;34;4826,85872;4828,31000;UP
2026-04-21 03:25:00;M5;20;55;4823,63608;4819,77000;DOWN
2026-04-21 03:45:00;M5;20;55;4824,47021;4825,20000;UP
2026-04-21 04:05:00;M5;20;55;4825,08540;4818,43000;DOWN
2026-04-21 07:25:00;M5;20;21;4791,92835;4792,12000;UP
2026-04-21 07:55:00;M5;20;21;4789,38871;4789,00000;DOWN
2026-04-21 08:05:00;M5;20;21;4787,22850;4789,94000;UP
2026-04-21 08:35:00;M5;20;34;4792,69032;4795,86000;UP
2026-04-21 08:50:00;M5;20;34;4790,02584;4787,83000;DOWN
2026-04-21 09:05:00;M5;20;21;4783,39797;4787,48000;UP
2026-04-21 09:25:00;M5;20;34;4784,43723;4778,74000;DOWN
2026-04-21 10:05:00;M5;20;21;4777,93608;4781,29000;UP
2026-04-21 10:45:00;M5;20;55;4786,72824;4790,41000;UP
2026-04-21 11:05:00;M5;20;55;4784,53938;4780,29000;DOWN
2026-04-21 11:25:00;M5;20;21;4779,12143;4787,24000;UP
2026-04-21 12:25:00;M5;20;21;4783,08445;4782,23000;DOWN
2026-04-21 12:45:00;M5;20;21;4783,89546;4785,15000;UP
2026-04-21 13:10:00;M5;20;21;4784,28190;4782,91000;DOWN
2026-04-21 13:35:00;M5;20;21;4784,72182;4786,94000;UP
2026-04-21 13:50:00;M5;20;89;4788,84114;4790,05000;UP
2026-04-21 14:05:00;M5;20;89;4787,61161;4780,07000;DOWN
2026-04-21 14:30:00;M5;20;21;4786,27665;4787,30000;UP
2026-04-21 15:15:00;M5;20;89;4784,61121;4783,66000;DOWN
2026-04-21 15:30:00;M5;20;34;4784,81260;4787,09000;UP
2026-04-21 15:45:00;M5;20;89;4782,65541;4777,81000;DOWN
2026-04-21 16:05:00;M5;20;55;4776,95318;4768,02000;DOWN
2026-04-21 16:35:00;M5;20;21;4781,52654;4784,42000;UP
2026-04-21 16:55:00;M5;20;89;4779,37877;4779,06000;DOWN
2026-04-21 17:05:00;M5;20;21;4778,55398;4780,73000;UP
2026-04-21 17:20:00;M5;20;55;4776,51548;4772,63000;DOWN
2026-04-21 17:25:00;M5;20;89;4777,14767;4774,10000;DOWN
2026-04-21 20:40:00;M5;20;21;4709,21203;4717,83000;UP
2026-04-21 21:15:00;M5;20;21;4697,44801;4696,22000;DOWN
2026-04-21 21:25:00;M5;20;21;4693,19171;4696,23000;UP
2026-04-21 21:45:00;M5;20;34;4701,83949;4702,04000;UP
2026-04-21 22:25:00;M5;20;55;4712,96587;4714,00000;UP
2026-04-21 22:40:00;M5;20;34;4693,79431;4671,64000;DOWN
2026-04-21 22:45:00;M5;20;55;4707,87842;4682,27000;DOWN
2026-04-21 23:10:00;M5;20;21;4688,13715;4697,17000;UP
2026-04-21 23:50:00;M5;20;89;4716,12210;4717,01000;UP
2026-04-22 03:45:00;M5;20;21;4743,94334;4743,69000;DOWN
2026-04-22 04:35:00;M5;20;21;4749,58158;4751,52000;UP
2026-04-22 04:55:00;M5;20;21;4752,39840;4752,19000;DOWN
2026-04-22 05:10:00;M5;20;21;4755,57855;4755,66000;UP
2026-04-22 05:25:00;M5;20;21;4758,05643;4755,64000;DOWN
2026-04-22 05:45:00;M5;20;34;4753,07096;4751,70000;DOWN
2026-04-22 06:05:00;M5;20;34;4756,69421;4759,41000;UP
2026-04-22 06:25:00;M5;20;21;4762,41109;4763,11000;UP
2026-04-22 06:35:00;M5;20;34;4759,74763;4758,26000;DOWN
2026-04-22 06:45:00;M5;20;21;4763,15864;4758,85000;DOWN
2026-04-22 08:15:00;M5;20;21;4762,27895;4768,51000;UP
2026-04-22 08:25:00;M5;20;34;4767,75380;4766,12000;DOWN
2026-04-22 08:45:00;M5;20;34;4768,80405;4769,10000;UP
2026-04-22 09:00:00;M5;20;21;4764,63781;4759,30000;DOWN
2026-04-22 09:05:00;M5;20;55;4761,43188;4760,58000;DOWN
2026-04-22 09:25:00;M5;20;21;4766,54055;4767,02000;UP
2026-04-22 09:45:00;M5;20;55;4766,56570;4766,05000;DOWN
2026-04-22 10:05:00;M5;20;21;4767,81260;4770,02000;UP
2026-04-22 10:25:00;M5;20;55;4770,43446;4766,08000;DOWN
2026-04-22 12:05:00;M5;20;21;4760,06998;4760,90000;UP
2026-04-22 12:25:00;M5;20;21;4758,75923;4756,42000;DOWN
2026-04-22 12:45:00;M5;20;21;4757,50696;4757,87000;UP
2026-04-22 12:50:00;M5;20;89;4754,88542;4754,59000;DOWN
2026-04-22 13:05:00;M5;20;21;4756,09460;4748,57000;DOWN
2026-04-22 13:30:00;M5;20;21;4755,11183;4758,07000;UP
2026-04-22 13:45:00;M5;20;89;4759,09584;4757,01000;DOWN
2026-04-22 14:15:00;M5;20;34;4758,96620;4759,76000;UP
2026-04-22 14:25:00;M5;20;34;4758,12114;4757,33000;DOWN
2026-04-22 15:00:00;M5;20;21;4754,86968;4756,65000;UP
2026-04-22 15:05:00;M5;20;21;4753,61306;4752,77000;DOWN
2026-04-22 15:25:00;M5;20;21;4752,22128;4753,14000;UP
2026-04-22 15:45:00;M5;20;21;4750,31977;4744,20000;DOWN
2026-04-22 16:25:00;M5;20;21;4746,66384;4750,07000;UP
2026-04-22 17:00:00;M5;20;34;4748,43516;4745,42000;DOWN
2026-04-22 17:05:00;M5;20;21;4745,58825;4746,06000;UP
2026-04-22 17:25:00;M5;20;21;4744,17749;4743,89000;DOWN
2026-04-22 19:05:00;M5;20;21;4729,54472;4733,49000;UP
2026-04-22 19:25:00;M5;20;21;4727,04301;4726,98000;DOWN
2026-04-22 19:45:00;M5;20;21;4725,13406;4730,03000;UP
2026-04-22 20:05:00;M5;20;55;4735,68700;4736,45000;UP
2026-04-22 21:25:00;M5;20;55;4730,45968;4730,44000;DOWN
2026-04-22 21:45:00;M5;20;55;4729,89931;4746,76000;UP
2026-04-22 22:05:00;M5;20;89;4743,55685;4740,28000;DOWN
2026-04-22 22:25:00;M5;20;89;4742,62315;4744,41000;UP
2026-04-22 22:45:00;M5;20;89;4741,76387;4738,56000;DOWN
2026-04-23 01:05:00;M5;20;89;4738,57655;4738,86000;UP
2026-04-23 01:20:00;M5;20;34;4735,73669;4735,26000;DOWN
2026-04-23 01:25:00;M5;20;89;4737,75137;4732,85000;DOWN
2026-04-23 01:45:00;M5;20;55;4730,00144;4730,09000;UP
2026-04-23 02:05:00;M5;20;55;4729,74745;4726,09000;DOWN
2026-04-23 03:20:00;M5;20;21;4726,80045;4727,24000;UP
2026-04-23 03:25:00;M5;20;34;4731,55453;4741,49000;UP
2026-04-23 04:25:00;M5;20;89;4730,13200;4728,17000;DOWN
2026-04-23 04:45:00;M5;20;21;4733,04631;4734,02000;UP
2026-04-23 05:05:00;M5;20;89;4728,85406;4714,41000;DOWN
2026-04-23 06:45:00;M5;20;21;4703,33056;4706,65000;UP
2026-04-23 08:00:00;M5;20;34;4704,46625;4707,20000;UP
2026-04-23 08:45:00;M5;20;55;4707,08699;4710,45000;UP
2026-04-23 09:15:00;M5;20;89;4710,71897;4710,33000;DOWN
2026-04-23 09:25:00;M5;20;89;4709,74496;4712,20000;UP
2026-04-23 10:20:00;M5;20;89;4708,20521;4705,65000;DOWN
2026-04-23 10:30:00;M5;20;21;4710,60882;4710,87000;UP
2026-04-23 11:40:00;M5;20;89;4706,36960;4703,76000;DOWN
2026-04-23 11:45:00;M5;20;89;4705,89286;4705,93000;UP
2026-04-23 12:00:00;M5;20;55;4703,24999;4696,76000;DOWN
2026-04-23 12:05:00;M5;20;89;4705,28116;4695,39000;DOWN
2026-04-23 13:55:00;M5;20;21;4695,16607;4696,60000;UP
2026-04-23 14:15:00;M5;20;34;4700,22811;4702,32000;UP
2026-04-23 14:30:00;M5;20;89;4698,28141;4697,60000;DOWN
2026-04-23 14:45:00;M5;20;34;4699,80269;4706,12000;UP
2026-04-23 16:25:00;M5;20;21;4731,35189;4727,46000;DOWN
2026-04-23 16:45:00;M5;20;21;4734,88575;4737,65000;UP
2026-04-23 17:05:00;M5;20;34;4722,89512;4721,36000;DOWN
2026-04-23 17:25:00;M5;20;34;4725,20201;4731,31000;UP
2026-04-23 18:05:00;M5;20;34;4730,51232;4728,65000;DOWN
2026-04-23 18:25:00;M5;20;34;4733,08700;4733,51000;UP
2026-04-23 18:50:00;M5;20;55;4723,40081;4717,13000;DOWN
2026-04-23 19:40:00;M5;20;21;4731,51357;4734,02000;UP
2026-04-23 20:00:00;M5;20;55;4727,53696;4725,39000;DOWN
2026-04-23 20:05:00;M5;20;89;4715,17028;4710,51000;DOWN
2026-04-23 21:10:00;M5;20;21;4713,04959;4713,81000;UP
2026-04-23 21:30:00;M5;20;89;4716,79664;4718,63000;UP
2026-04-23 21:45:00;M5;20;89;4716,80449;4706,54000;DOWN
